"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"1",9.84245,9.73473,1.02225,0.103862,1,1,1
"2",6.99361,8.64574,0.654333,0.0935616,1,2,2
"3",9.19705,9.30546,0.976834,0.106212,1,3,3
"4",8.55021,9.23677,0.856866,0.100216,1,4,4
"5",7.43635,8.01349,0.861146,0.115802,1,5,5
"6",7.22801,7.62763,0.897962,0.124234,1,6,6
"7",7.3221,8.78177,0.695196,0.0949449,1,7,7
"8",8.31235,8.51406,0.953179,0.11467,1,8,8
"9",7.89901,9.38695,0.708104,0.0896446,1,9,9
"10",7.71877,7.47775,1.0655,0.13804,1,10,10
"11",7.727,10.0403,0.592281,0.0766508,1,11,11
"12",8.66524,9.99179,0.752098,0.0867948,1,12,12
"13",6.47366,6.96639,0.863545,0.133394,1,13,13
"14",9.63565,9.91168,0.945077,0.0980814,1,14,14
"15",8.72153,9.80414,0.791345,0.0907347,1,15,15
"16",8.33583,9.10251,0.838641,0.100607,1,16,16
"17",8.62123,9.04146,0.909205,0.105461,1,17,17
"18",8.06111,9.22551,0.763499,0.0947139,1,18,18
"19",8.31512,9.19882,0.817096,0.0982662,1,19,19
"20",7.13798,8.87869,0.646328,0.0905478,1,20,20
"21",8.02984,11.3997,0.496171,0.0617908,1,21,21
"22",8.43551,8.42922,1.00149,0.118723,1,22,22
"23",8.89331,11.4395,0.604386,0.0679597,1,23,23
"24",6.60583,7.52601,0.770415,0.116627,1,24,24
"25",8.1482,8.18217,0.991713,0.121709,1,25,25
"26",8.65186,10.3124,0.703881,0.0813561,1,26,26
"27",8.06191,8.84408,0.830942,0.10307,1,27,27
"28",7.30316,7.80184,0.87625,0.119982,1,28,28
"29",8.84813,8.5507,1.07078,0.121017,1,29,29
"30",8.30406,9.77223,0.722094,0.0869567,1,30,30
"31",7.64152,8.10908,0.888007,0.116208,1,31,31
"32",7.61494,8.54464,0.794228,0.104299,1,32,32
"33",7.93715,8.72611,0.827347,0.104237,1,33,33
"34",7.04101,8.54137,0.67954,0.0965116,1,34,34
"35",7.67295,8.13057,0.890599,0.11607,1,35,35
"36",7.14946,7.08051,1.01957,0.142608,1,36,36
"37",8.0739,9.02141,0.800972,0.0992051,1,37,37
"38",7.73052,8.34684,0.857775,0.11096,1,38,38
"39",8.01375,8.248,0.944006,0.117798,1,39,39
"40",7.68503,8.93149,0.740362,0.0963381,1,40,40
"41",7.10038,7.72727,0.844328,0.118913,1,41,41
"42",7.79938,11.9377,0.426857,0.0547296,1,42,42
"43",7.75231,7.64532,1.02818,0.132629,1,43,43
"44",8.11353,9.00305,0.812158,0.100099,1,44,44
"45",7.15255,7.4983,0.909905,0.127214,1,45,45
"46",9.00778,10.6528,0.715,0.0793759,1,46,46
"47",10.0166,11.5432,0.75298,0.0751734,1,47,47
"48",7.04282,7.19063,0.959312,0.136211,1,48,48
"49",9.04771,10.0758,0.806338,0.0891206,1,49,49
"50",6.89504,6.77019,1.03722,0.15043,1,50,50
"51",8.66175,9.89588,0.766129,0.0884497,1,51,51
"52",8.32396,9.10017,0.836682,0.100515,1,52,52
"53",6.63836,7.23947,0.840829,0.126662,1,53,53
"54",7.92213,8.33139,0.904166,0.114132,1,54,54
"55",8.18651,8.43066,0.942919,0.11518,1,55,55
"56",8.01931,9.45575,0.719252,0.0896901,1,56,56
"57",7.10655,8.00556,0.788015,0.110886,1,57,57
"58",7.97709,8.4065,0.900448,0.112879,1,58,58
"59",8.23274,9.02513,0.832112,0.101074,1,59,59
"60",7.71891,8.42176,0.840051,0.10883,1,60,60
"61",8.44926,8.71468,0.940014,0.111254,1,61,61
"62",8.35036,9.63051,0.751817,0.0900341,1,62,62
"63",7.90446,8.08826,0.955068,0.120826,1,63,63
"64",8.05011,9.32201,0.745735,0.0926366,1,64,64
"65",8.00331,8.49989,0.88657,0.110775,1,65,65
"66",7.68717,8.50736,0.816475,0.106213,1,66,66
"67",7.64934,8.37728,0.833761,0.108998,1,67,67
"68",7.78237,8.19818,0.901133,0.115792,1,68,68
"69",8.70681,8.95095,0.946192,0.108673,1,69,69
"70",7.03465,8.32354,0.714279,0.101537,1,70,70
"71",6.79551,7.14346,0.904955,0.13317,1,71,71
"72",7.96012,12.2561,0.421828,0.0529927,1,72,72
"73",7.76843,7.31931,1.12648,0.145008,1,73,73
"74",7.27424,7.41137,0.963338,0.132431,1,74,74
"75",8.21721,9.57106,0.737103,0.0897024,1,75,75
"76",8.96202,9.61634,0.868545,0.0969139,1,76,76
"77",6.86614,7.37783,0.866098,0.126141,1,77,77
"78",8.45159,10.392,0.66142,0.0782598,1,78,78
"79",7.50713,7.2461,1.07334,0.142977,1,79,79
"80",10.5411,14.5865,0.522245,0.0495435,1,80,80
"81",8.34115,10.2181,0.666369,0.0798893,1,81,81
"82",7.19297,9.24082,0.605892,0.084234,1,82,82
"83",7.97795,8.2729,0.929966,0.116567,1,83,83
"84",7.97637,7.89875,1.01975,0.127846,1,84,84
"85",7.05889,8.26352,0.729698,0.103373,1,85,85
"86",8.15639,10.4019,0.614851,0.0753827,1,86,86
"87",7.27941,8.03501,0.820767,0.112752,1,87,87
"88",8.75749,9.12221,0.921637,0.10524,1,88,88
"89",8.00613,7.71756,1.07618,0.134419,1,89,89
"90",8.54061,9.68675,0.777358,0.0910191,1,90,90
"91",9.46232,10.4598,0.818374,0.0864876,1,91,91
"92",7.88839,9.56004,0.68086,0.0863116,1,92,92
"93",7.92765,7.96383,0.990934,0.124997,1,93,93
"94",7.40187,9.4014,0.619866,0.0837445,1,94,94
"95",9.35566,10.4561,0.800585,0.0855722,1,95,95
"96",6.78396,7.88701,0.739847,0.109058,1,96,96
"97",8.49942,9.0426,0.88347,0.103945,1,97,97
"98",8.48527,7.78601,1.18768,0.13997,1,98,98
"99",8.16385,8.18668,0.994431,0.121809,1,99,99
"100",8.12747,8.11796,1.00234,0.123328,1,100,100
"101",7.58657,7.95391,0.909767,0.119918,1,101,101
"102",8.20117,9.08291,0.815269,0.0994089,1,102,102
"103",7.85721,7.69189,1.04345,0.132801,1,103,103
"104",8.06927,10.0704,0.642056,0.0795681,1,104,104
"105",7.60552,6.95211,1.19681,0.15736,1,105,105
"106",8.41377,12.2829,0.469219,0.055768,1,106,106
"107",6.90478,9.28052,0.553548,0.0801688,1,107,107
"108",6.98407,7.63749,0.836212,0.119731,1,108,108
"109",8.58622,9.57597,0.803967,0.0936346,1,109,109
"110",7.35963,8.06849,0.832006,0.11305,1,110,110
"111",10.1005,12.6986,0.632666,0.0626369,1,111,111
"112",6.23276,6.87377,0.822188,0.131914,1,112,112
"113",8.89928,10.0016,0.791714,0.0889638,1,113,113
"114",7.37362,7.27541,1.02718,0.139305,1,114,114
"115",9.86357,9.35525,1.11162,0.1127,1,115,115
"116",7.91005,8.75207,0.81684,0.103266,1,116,116
"117",8.10159,8.92107,0.82472,0.101797,1,117,117
"118",8.82255,10.1328,0.75811,0.0859286,1,118,118
"119",10.1358,11.3463,0.79801,0.0787317,1,119,119
"120",6.52013,7.4267,0.770762,0.118213,1,120,120
"121",6.19793,6.87518,0.812691,0.131123,1,121,121
"122",8.72466,9.47857,0.84725,0.0971098,1,122,122
"123",6.60198,8.70829,0.574754,0.0870579,1,123,123
"124",8.25535,8.38627,0.969021,0.117381,1,124,124
"125",7.30044,7.85241,0.864354,0.118398,1,125,125
"126",8.02959,8.82251,0.828329,0.10316,1,126,126
"127",7.77884,8.59567,0.818974,0.105282,1,127,127
"128",8.08377,9.43852,0.733535,0.0907416,1,128,128
"129",8.41016,10.5329,0.637543,0.0758063,1,129,129
"130",6.53944,7.72684,0.716271,0.109531,1,130,130
"131",9.33907,10.4467,0.799187,0.0855745,1,131,131
"132",8.714,10.677,0.66609,0.076439,1,132,132
"133",7.15021,7.22549,0.979271,0.136957,1,133,133
"134",7.96663,10.1312,0.618343,0.0776166,1,134,134
"135",7.57768,7.97568,0.902687,0.119124,1,135,135
"136",7.83375,8.61908,0.826072,0.10545,1,136,136
"137",7.96458,8.89947,0.800936,0.100562,1,137,137
"138",8.12576,9.34964,0.755333,0.0929553,1,138,138
"139",7.60703,7.50765,1.02665,0.134961,1,139,139
"140",9.33769,8.79076,1.1283,0.120833,1,140,140
"141",7.06318,7.94184,0.790967,0.111985,1,141,141
"142",9.05429,10.6975,0.71638,0.0791205,1,142,142
"143",7.83114,9.81569,0.636514,0.0812799,1,143,143
"144",7.37143,9.15482,0.648341,0.0879532,1,144,144
"145",8.14259,9.29424,0.767533,0.0942615,1,145,145
"146",7.52701,8.8404,0.724938,0.0963115,1,146,146
"147",7.66409,9.19395,0.694892,0.0906685,1,147,147
"148",8.14485,8.56958,0.903331,0.110908,1,148,148
"149",8.13704,8.29488,0.962304,0.118262,1,149,149
"150",7.57457,9.4136,0.647447,0.0854765,1,150,150
"151",8.60208,9.72552,0.782314,0.0909447,1,151,151
"152",6.81654,8.49005,0.644626,0.0945679,1,152,152
"153",9.85231,10.1054,0.950535,0.0964784,1,153,153
"154",8.05034,8.8964,0.818841,0.101715,1,154,154
"155",7.71789,9.18433,0.706159,0.0914963,1,155,155
"156",9.02106,10.0005,0.813708,0.090201,1,156,156
"157",6.95496,7.88272,0.778462,0.111929,1,157,157
"158",7.65507,8.54671,0.802233,0.104798,1,158,158
"159",7.78353,9.27819,0.703763,0.090417,1,159,159
"160",8.43029,9.02692,0.872178,0.103458,1,160,160
"161",7.8932,7.97046,0.980708,0.124247,1,161,161
"162",6.83799,8.5294,0.642718,0.0939922,1,162,162
"163",8.41794,8.11477,1.07612,0.127836,1,163,163
"164",8.27959,8.82788,0.879639,0.106242,1,164,164
"165",7.89578,8.95337,0.777708,0.0984967,1,165,165
"166",7.58604,8.74294,0.752862,0.0992431,1,166,166
"167",8.74102,10.4709,0.696881,0.0797253,1,167,167
"168",9.70163,11.7839,0.677813,0.0698658,1,168,168
"169",8.21494,10.2272,0.645207,0.0785407,1,169,169
"170",7.07702,8.16238,0.75174,0.106223,1,170,170
"171",9.75422,10.0772,0.936917,0.0960525,1,171,171
"172",7.04889,6.56869,1.15155,0.163367,1,172,172
"173",8.43316,8.50463,0.983263,0.116595,1,173,173
"174",10.0324,13.3211,0.567191,0.0565361,1,174,174
"175",6.0834,5.82604,1.0903,0.179225,1,175,175
"176",11.3787,13.7164,0.688183,0.0604801,1,176,176
"177",8.08409,9.23987,0.765473,0.0946889,1,177,177
"178",9.18672,9.96901,0.849213,0.0924392,1,178,178
"179",7.87478,9.07311,0.753295,0.0956591,1,179,179
"180",8.93049,11.1774,0.63836,0.071481,1,180,180
"181",10.2415,12.3285,0.690102,0.0673826,1,181,181
"182",6.57886,6.76001,0.947124,0.143965,1,182,182
"183",10.3072,11.5801,0.792239,0.0768628,1,183,183
"184",9.29927,10.7765,0.744629,0.080074,1,184,184
"185",7.02395,6.78381,1.07205,0.152628,1,185,185
"186",9.37373,10.8493,0.746491,0.0796364,1,186,186
"187",8.7121,10.1514,0.736536,0.0845417,1,187,187
"188",7.42262,7.50257,0.9788,0.131867,1,188,188
"189",7.76989,8.29822,0.876719,0.112835,1,189,189
"190",7.42097,7.88228,0.886376,0.119442,1,190,190
"191",7.84622,9.07159,0.748092,0.0953441,1,191,191
"192",8.47749,8.80251,0.927517,0.109409,1,192,192
"193",8.13938,8.04816,1.0228,0.12566,1,193,193
"194",6.93191,8.4516,0.67271,0.0970454,1,194,194
"195",8.7363,10.5709,0.683011,0.0781808,1,195,195
"196",6.95618,8.82514,0.621296,0.0893157,1,196,196
"197",9.47296,9.97284,0.902264,0.0952462,1,197,197
"198",9.52114,11.9226,0.637727,0.0669801,1,198,198
"199",6.3978,6.95005,0.847394,0.132451,1,199,199
"200",10.0741,13.8141,0.531825,0.0527912,1,200,200
"201",6.38047,6.48896,0.966841,0.151531,1,201,201
"202",10.5619,12.2119,0.74803,0.0708234,1,202,202
"203",6.341,6.55539,0.935661,0.147557,1,203,203
"204",5.98928,6.55214,0.835569,0.139511,1,204,204
"205",8.52469,9.13594,0.870663,0.102134,1,205,205
"206",7.2374,8.51412,0.722581,0.0998398,1,206,206
"207",7.8909,7.93226,0.9896,0.12541,1,207,207
"208",7.15399,7.48721,0.91297,0.127617,1,208,208
"209",7.43762,8.02169,0.859678,0.115585,1,209,209
