"","mean_","sd_","alpha","beta",".chain",".iteration",".draw"
"1",8.05308,8.72657,0.851601,0.105749,1,1,1
"2",9.24171,10.1012,0.837066,0.0905747,1,2,2
"3",10.1849,11.9107,0.731199,0.0717927,1,3,3
"4",9.22538,11.2121,0.677015,0.0733861,1,4,4
"5",9.23333,9.33647,0.978028,0.105924,1,5,5
"6",8.68663,9.75001,0.793767,0.091378,1,6,6
"7",10.0331,10.3005,0.948765,0.094563,1,7,7
"8",8.80953,10.3652,0.72236,0.0819976,1,8,8
"9",10.82,10.7938,1.00486,0.0928705,1,9,9
"10",10.7037,12.3136,0.755607,0.0705933,1,10,10
"11",10.1257,10.5271,0.92521,0.091372,1,11,11
"12",8.90686,8.65612,1.05877,0.118872,1,12,12
"13",10.2939,11.9776,0.738632,0.071754,1,13,13
"14",7.99069,8.4349,0.897448,0.112312,1,14,14
"15",10.382,12.3539,0.706242,0.0680255,1,15,15
"16",9.04965,9.78616,0.855144,0.0944947,1,16,16
"17",9.55419,9.47543,1.01669,0.106413,1,17,17
"18",7.97019,8.60859,0.857182,0.107549,1,18,18
"19",10.6524,12.269,0.75384,0.0707671,1,19,19
"20",7.85456,8.53183,0.847539,0.107904,1,20,20
"21",9.64105,10.1408,0.903873,0.0937525,1,21,21
"22",8.27281,9.95276,0.690906,0.0835153,1,22,22
"23",9.43846,10.5575,0.799249,0.08468,1,23,23
"24",10.6907,10.7629,0.986635,0.0922891,1,24,24
"25",6.09961,7.65389,0.635095,0.104121,1,25,25
"26",16.4938,18.3467,0.808206,0.0490007,1,26,26
"27",14.5398,14.941,0.947017,0.0651328,1,27,27
"28",9.60652,13.534,0.503822,0.0524458,1,28,28
"29",8.16836,9.3819,0.758033,0.0928011,1,29,29
"30",9.15738,10.5124,0.758824,0.0828647,1,30,30
"31",8.35353,11.0884,0.567547,0.067941,1,31,31
"32",9.55103,10.0577,0.901784,0.0944175,1,32,32
"33",10.8484,13.3626,0.659105,0.0607557,1,33,33
"34",7.86089,8.01645,0.961567,0.122323,1,34,34
"35",11.6486,13.2676,0.770836,0.0661743,1,35,35
"36",7.9422,8.20423,0.937144,0.117996,1,36,36
"37",7.57624,8.32769,0.827673,0.109246,1,37,37
"38",11.4753,11.9925,0.915614,0.0797899,1,38,38
"39",9.38718,10.5382,0.793481,0.0845282,1,39,39
"40",9.74312,10.6418,0.838232,0.0860332,1,40,40
"41",10.9926,13.4315,0.669807,0.0609327,1,41,41
"42",12.0867,14.6658,0.679205,0.0561946,1,42,42
"43",6.7196,7.40442,0.823578,0.122564,1,43,43
"44",7.50169,8.87078,0.715146,0.0953313,1,44,44
"45",9.79579,11.8249,0.686248,0.0700555,1,45,45
"46",7.46145,10.0282,0.553607,0.0741956,1,46,46
"47",13.9979,20.5684,0.463152,0.0330874,1,47,47
"48",10.862,12.1838,0.794792,0.0731719,1,48,48
"49",10.7476,12.1035,0.7885,0.0733652,1,49,49
"50",10.5031,12.7742,0.676037,0.0643654,1,50,50
"51",7.46581,8.88362,0.706275,0.0946013,1,51,51
"52",10.9439,12.0858,0.819958,0.0749241,1,52,52
"53",6.28912,7.84108,0.643321,0.102291,1,53,53
"54",12.72,13.008,0.956216,0.0751741,1,54,54
"55",10.1187,11.8115,0.733913,0.0725302,1,55,55
"56",8.55195,10.6097,0.649715,0.0759727,1,56,56
"57",9.5264,10.6326,0.802753,0.0842661,1,57,57
"58",9.45811,12.4722,0.575068,0.0608016,1,58,58
"59",12.0044,13.398,0.802795,0.0668749,1,59,59
"60",11.3996,13.064,0.761422,0.0667939,1,60,60
"61",10.0276,10.466,0.917972,0.0915446,1,61,61
"62",12.7072,14.5794,0.759662,0.059782,1,62,62
"63",7.32317,7.55885,0.938613,0.12817,1,63,63
"64",8.60707,8.06099,1.14007,0.132458,1,64,64
"65",9.44828,10.99,0.739106,0.0782265,1,65,65
"66",8.85216,11.0087,0.646585,0.0730426,1,66,66
"67",7.86822,9.72663,0.654377,0.0831671,1,67,67
