"","alpha","beta","mean_",".chain",".iteration",".draw"
"1",1.34437,8.14799,7.47722,1,1,1
"2",1.30627,8.7355,8.06015,1,2,2
"3",1.39504,7.61206,6.9417,1,3,3
"4",1.61787,9.47481,8.48641,1,4,4
"5",1.43135,7.283,6.61574,1,5,5
"6",1.34636,8.39747,7.70411,1,6,6
"7",1.70519,8.63326,7.70139,1,7,7
"8",1.37711,9.41506,8.604,1,8,8
"9",1.68336,8.16837,7.2932,1,9,9
"10",1.46441,6.74552,6.10809,1,10,10
"11",1.26995,7.56352,7.01977,1,11,11
"12",1.42913,7.77319,7.06262,1,12,12
"13",1.40593,8.95127,8.15302,1,13,13
"14",1.6515,8.08248,7.22693,1,14,14
"15",1.68914,8.25617,7.3698,1,15,15
"16",1.26785,8.57436,7.96079,1,16,16
"17",1.3325,8.45454,7.77115,1,17,17
"18",1.61106,8.19479,7.34266,1,18,18
"19",1.43473,9.03392,8.20346,1,19,19
"20",1.25096,7.90141,7.35796,1,20,20
"21",1.62518,9.03066,8.08543,1,21,21
"22",1.2818,7.70569,7.13752,1,22,22
"23",1.72876,9.15974,8.1638,1,23,23
"24",1.7464,9.19514,8.19033,1,24,24
"25",1.29213,7.49007,6.92621,1,25,25
"26",1.38803,8.3398,7.6115,1,26,26
"27",1.28343,8.18292,7.57753,1,27,27
"28",1.52768,7.80925,7.03471,1,28,28
"29",1.50534,9.31308,8.40374,1,29,29
"30",1.49261,8.61903,7.78549,1,30,30
"31",1.34982,7.72768,7.08636,1,31,31
"32",1.33059,8.20015,7.53934,1,32,32
"33",1.34774,7.72497,7.08584,1,33,33
"34",1.5031,9.45594,8.53418,1,34,34
"35",1.18517,8.26095,7.79612,1,35,35
"36",1.77972,8.20551,7.30121,1,36,36
"37",0.96732,8.51615,8.64182,1,37,37
"38",1.83741,9.02633,8.01954,1,38,38
"39",1.26233,6.86406,6.379,1,39,39
"40",1.4919,9.63307,8.70197,1,40,40
"41",1.67649,7.62307,6.80835,1,41,41
"42",1.58158,7.96898,7.1526,1,42,42
"43",1.12946,8.14229,7.79088,1,43,43
"44",1.3067,9.04148,8.34192,1,44,44
"45",1.44785,7.73123,7.0115,1,45,45
"46",1.53026,8.81173,7.93627,1,46,46
"47",1.72264,8.71731,7.77121,1,47,47
"48",1.3953,7.95124,7.25079,1,48,48
"49",1.55673,8.15665,7.33271,1,49,49
"50",1.30235,7.26584,6.70812,1,50,50
"51",1.58041,9.83853,8.83127,1,51,51
"52",1.23476,6.62723,6.19011,1,52,52
"53",1.58355,8.44204,7.57629,1,53,53
"54",1.3572,9.17324,8.40387,1,54,54
"55",1.37749,8.94404,8.17319,1,55,55
"56",1.48628,7.90477,7.14409,1,56,56
"57",1.26591,8.73076,8.10872,1,57,57
"58",1.34188,9.0994,8.35311,1,58,58
"59",1.53673,8.56803,7.71318,1,59,59
"60",1.4715,7.34118,6.64324,1,60,60
"61",1.30465,7.10505,6.55736,1,61,61
"62",1.12095,6.53342,6.26609,1,62,62
"63",1.85431,9.77668,8.68298,1,63,63
"64",1.23855,7.05595,6.58579,1,64,64
"65",1.43906,8.3647,7.59249,1,65,65
"66",1.5425,8.63911,7.77399,1,66,66
"67",1.38184,8.10477,7.40239,1,67,67
"68",1.3085,8.67897,8.00529,1,68,68
"69",1.54437,8.35967,7.52156,1,69,69
"70",1.39221,8.35359,7.6204,1,70,70
"71",1.38341,7.325,6.68895,1,71,71
"72",1.62266,9.14572,8.18955,1,72,72
"73",1.36525,7.82022,7.15699,1,73,73
"74",1.45813,8.79082,7.96471,1,74,74
"75",1.53158,9.11085,8.20488,1,75,75
"76",1.55161,8.16496,7.3427,1,76,76
"77",1.49402,8.6152,7.78113,1,77,77
"78",1.15838,7.23601,6.87212,1,78,78
"79",1.72317,9.14901,8.1559,1,79,79
"80",1.54261,9.31381,8.38106,1,80,80
"81",1.2593,8.41546,7.82494,1,81,81
"82",1.6476,8.59155,7.68356,1,82,82
"83",1.23644,8.84793,8.26169,1,83,83
"84",1.51657,8.89709,8.02135,1,84,84
"85",1.30375,7.22814,6.67188,1,85,85
"86",1.37825,7.73274,7.06563,1,86,86
"87",1.4787,9.80002,8.86271,1,87,87
"88",1.35582,9.83186,9.00886,1,88,88
"89",1.25051,9.39294,8.74762,1,89,89
"90",1.68857,8.34949,7.45328,1,90,90
"91",1.23018,8.2822,7.74277,1,91,91
"92",1.52107,9.62599,8.67554,1,92,92
"93",1.44973,7.70901,6.99009,1,93,93
"94",1.50253,8.86507,8.00127,1,94,94
"95",1.46898,7.74429,7.0096,1,95,95
"96",1.37208,7.853,7.1809,1,96,96
"97",1.52442,8.68307,7.82376,1,97,97
"98",1.49941,8.29555,7.48913,1,98,98
"99",1.44419,8.45605,7.67155,1,99,99
"100",1.49489,8.27526,7.47357,1,100,100
"101",1.63624,8.61129,7.70556,1,101,101
"102",1.29977,8.01196,7.39992,1,102,102
"103",1.87073,9.29783,8.25494,1,103,103
"104",1.34914,7.99715,7.33413,1,104,104
"105",1.57193,8.98634,8.0706,1,105,105
"106",1.1994,8.94306,8.41343,1,106,106
"107",1.77565,8.60616,7.65862,1,107,107
"108",1.69765,8.28097,7.38935,1,108,108
"109",1.60453,9.09021,8.14794,1,109,109
"110",1.42928,7.74991,7.04136,1,110,110
"111",1.59841,9.32656,8.36272,1,111,111
"112",1.3152,7.23983,6.67118,1,112,112
"113",1.72718,9.04549,8.06243,1,113,113
"114",1.68902,8.37871,7.47922,1,114,114
"115",1.33298,7.53411,6.92466,1,115,115
"116",1.48928,9.3923,8.48633,1,116,116
"117",1.54322,7.90089,7.10934,1,117,117
"118",1.36708,8.4582,7.7391,1,118,118
"119",1.35598,8.67333,7.94714,1,119,119
"120",1.36287,8.67619,7.94276,1,120,120
"121",1.48805,8.32452,7.52233,1,121,121
"122",1.56921,9.12133,8.19326,1,122,122
"123",1.44294,8.18387,7.42552,1,123,123
"124",1.25969,7.68148,7.14197,1,124,124
"125",1.46403,7.80999,7.07223,1,125,125
"126",1.37765,10.2303,9.3484,1,126,126
"127",1.46523,9.39848,8.50973,1,127,127
"128",1.57754,7.8089,7.01067,1,128,128
"129",1.42868,8.84054,8.03277,1,129,129
"130",1.54134,8.09188,7.28216,1,130,130
"131",1.45272,8.93237,8.09706,1,131,131
"132",1.20716,8.73885,8.20777,1,132,132
"133",1.665,8.95988,8.0064,1,133,133
"134",1.38513,7.9216,7.23227,1,134,134
"135",1.68766,9.31897,8.31902,1,135,135
"136",1.49139,8.88221,8.02403,1,136,136
"137",1.44439,7.529,6.83038,1,137,137
"138",1.49434,9.29699,8.39669,1,138,138
"139",1.43245,8.86003,8.0474,1,139,139
"140",1.51204,8.002,7.21689,1,140,140
"141",1.31411,10.3574,9.54539,1,141,141
"142",1.65889,7.7119,6.89317,1,142,142
"143",1.36537,9.35259,8.55928,1,143,143
"144",1.55472,7.28994,6.55442,1,144,144
"145",1.31908,9.88889,9.10698,1,145,145
"146",1.65703,7.55561,6.75406,1,146,146
"147",1.46034,9.72214,8.80672,1,147,147
"148",1.45624,7.24485,6.56517,1,148,148
"149",1.35259,9.16948,8.40545,1,149,149
"150",1.54358,7.57421,6.81521,1,150,150
"151",1.3243,8.76261,8.06367,1,151,151
"152",1.54051,7.57532,6.81769,1,152,152
"153",1.27716,9.18159,8.51113,1,153,153
"154",1.40423,8.60212,7.83647,1,154,154
"155",1.39687,9.07494,8.27403,1,155,155
"156",1.45738,7.64209,6.92442,1,156,156
"157",1.27851,7.52131,6.97052,1,157,157
"158",1.27943,8.33593,7.7243,1,158,158
"159",1.55896,9.59237,8.62212,1,159,159
"160",1.39492,7.41887,6.76562,1,160,160
"161",1.36384,9.01832,8.25496,1,161,161
"162",1.76101,8.45329,7.52597,1,162,162
"163",1.21005,9.9982,9.38492,1,163,163
"164",1.50447,8.93018,8.05879,1,164,164
"165",1.66891,9.13174,8.15852,1,165,165
"166",1.32741,7.5187,6.91591,1,166,166
"167",1.70268,9.10897,8.12656,1,167,167
"168",1.18544,7.25501,6.84637,1,168,168
"169",1.62578,8.71471,7.80231,1,169,169
"170",1.35893,7.96135,7.292,1,170,170
"171",1.20999,7.29266,6.84541,1,171,171
"172",1.65967,8.82967,7.89198,1,172,172
"173",1.51748,9.47622,8.54289,1,173,173
"174",1.63059,9.41497,8.42715,1,174,174
"175",1.29309,7.32024,6.76814,1,175,175
"176",1.35871,7.18115,6.57758,1,176,176
"177",1.50282,9.28253,8.37786,1,177,177
"178",1.09888,8.74154,8.43766,1,178,178
"179",1.45875,9.53579,8.63919,1,179,179
"180",1.63076,8.63334,7.72745,1,180,180
"181",1.29975,7.58141,7.00228,1,181,181
"182",1.62875,8.94072,8.00341,1,182,182
"183",1.65142,7.76143,6.9399,1,183,183
"184",1.2661,8.45444,7.85184,1,184,184
"185",1.30153,9.00713,8.3168,1,185,185
"186",1.51883,7.84652,7.07297,1,186,186
"187",1.454,9.91318,8.98506,1,187,187
"188",1.32907,7.09344,6.52321,1,188,188
"189",1.6404,9.61285,8.59997,1,189,189
"190",1.37636,8.00072,7.31217,1,190,190
"191",1.59515,8.81504,7.90556,1,191,191
"192",1.44682,8.59456,7.79523,1,192,192
"193",1.47806,8.81652,7.97372,1,193,193
"194",1.58673,8.51582,7.64103,1,194,194
"195",1.48573,8.53819,7.71692,1,195,195
"196",1.21958,6.73311,6.30779,1,196,196
"197",1.71219,9.71745,8.66621,1,197,197
"198",1.48224,7.75325,7.00956,1,198,198
"199",1.42638,9.24163,8.39919,1,199,199
"200",1.47504,7.57502,6.85271,1,200,200
"201",1.2986,8.01377,7.40295,1,201,201
"202",1.57201,8.89053,7.98452,1,202,202
"203",1.76494,8.90939,7.93106,1,203,203
"204",1.30962,6.88549,6.34995,1,204,204
"205",1.59836,10.9337,9.80377,1,205,205
"206",1.43108,6.64894,6.03994,1,206,206
"207",1.42844,8.90274,8.08948,1,207,207
"208",1.55138,8.02072,7.21311,1,208,208
"209",1.53742,8.84239,7.95977,1,209,209
"210",1.4306,7.91404,7.18952,1,210,210
"211",1.54788,8.92656,8.02966,1,211,211
"212",1.29708,7.74377,7.15522,1,212,212
"213",1.36224,9.55663,8.74946,1,213,213
"214",1.22515,8.54251,7.994,1,214,214
"215",1.38367,7.28738,6.6544,1,215,215
"216",1.58118,8.98818,8.06759,1,216,216
"217",1.47582,7.76865,7.02739,1,217,217
"218",1.28739,8.73786,8.08621,1,218,218
"219",1.56533,7.79759,7.00595,1,219,219
"220",1.32192,8.55041,7.8711,1,220,220
"221",1.58284,7.64888,6.86477,1,221,221
"222",1.59872,9.37471,8.40574,1,222,222
"223",1.32503,7.33093,6.74548,1,223,223
"224",1.3198,7.33695,6.75611,1,224,224
"225",1.61411,8.96061,8.02749,1,225,225
"226",1.27492,7.50059,6.95549,1,226,226
"227",1.76468,9.16673,8.1602,1,227,227
"228",1.68184,8.42469,7.52255,1,228,228
"229",1.46919,8.32176,7.53214,1,229,229
"230",1.54864,8.27879,7.44659,1,230,230
"231",1.48635,8.50273,7.68446,1,231,231
