"","alpha","beta","mean_",".chain",".iteration",".draw"
"1",1.52152,8.16545,7.35897,1,1,1
"2",1.48234,9.22707,8.34194,1,2,2
"3",1.53807,8.60485,7.74558,1,3,3
"4",1.69346,8.3735,7.4732,1,4,4
"5",1.26119,8.42249,7.82887,1,5,5
"6",1.52397,8.65197,7.796,1,6,6
"7",1.54229,7.7423,6.96709,1,7,7
"8",1.31461,8.57906,7.9059,1,8,8
"9",1.56291,7.81863,7.02596,1,9,9
"10",1.52016,8.96156,8.07728,1,10,10
"11",1.44015,7.92199,7.18987,1,11,11
"12",1.30118,9.35366,8.63724,1,12,12
"13",1.25253,9.27285,8.63262,1,13,13
"14",1.36643,9.13361,8.35776,1,14,14
"15",1.59061,8.06879,7.23824,1,15,15
"16",1.34122,9.18241,8.43006,1,16,16
"17",1.37685,10.1156,9.24452,1,17,17
"18",1.57784,7.63374,6.85329,1,18,18
"19",1.26843,9.68907,8.99485,1,19,19
"20",1.3721,8.09859,7.40546,1,20,20
"21",1.49502,8.88468,8.02385,1,21,21
"22",1.51821,8.62349,7.77371,1,22,22
"23",1.55546,8.46635,7.61176,1,23,23
"24",1.73599,10.062,8.96565,1,24,24
"25",1.26061,6.59356,6.12946,1,25,25
"26",1.51581,10.6749,9.62471,1,26,26
"27",1.36789,6.90893,6.32091,1,27,27
"28",1.27873,8.25642,7.65153,1,28,28
"29",1.59977,8.22852,7.37758,1,29,29
"30",1.43987,7.98875,7.25066,1,30,30
"31",1.45256,8.89622,8.06441,1,31,31
"32",1.50202,8.79059,7.93438,1,32,32
"33",1.27321,7.51537,6.97122,1,33,33
"34",1.26529,7.57022,7.03163,1,34,34
"35",1.69089,9.05862,8.08551,1,35,35
"36",1.16265,7.38899,7.01008,1,36,36
"37",1.8092,9.68942,8.61458,1,37,37
"38",1.19106,7.23066,6.81483,1,38,38
"39",1.4249,7.47386,6.7936,1,39,39
"40",1.44202,9.87668,8.96228,1,40,40
"41",1.40932,8.08469,7.36099,1,41,41
"42",1.48899,8.68331,7.84592,1,42,42
"43",1.22896,9.01941,8.43397,1,43,43
"44",1.54386,8.35652,7.51899,1,44,44
"45",1.71497,9.49841,8.46996,1,45,45
"46",1.23877,7.29863,6.81202,1,46,46
"47",1.34307,7.20257,6.61078,1,47,47
"48",1.6748,9.7692,8.72575,1,48,48
"49",1.41052,9.41461,8.57075,1,49,49
"50",1.36603,8.51533,7.79239,1,50,50
"51",1.7772,9.7178,8.64748,1,51,51
"52",1.49263,9.40691,8.49716,1,52,52
"53",1.55498,7.9531,7.15055,1,53,53
"54",1.62315,7.05876,6.32061,1,54,54
"55",1.39286,10.7576,9.81268,1,55,55
"56",1.31108,9.03077,8.32655,1,56,56
"57",1.37746,8.68814,7.93937,1,57,57
